id,carat,cut,color,clarity,depth,table,x,y,z,price
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
