id,carat,cut,color,clarity,depth,table,x,y,z,price
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
