id,carat,cut,color,clarity,depth,table,x,y,z,price
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
